,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
0,Mike Lewis,https://huggingface.co/mikelewis0,https://research.fb.com/people/lewis-mike/,https://github.com/mikelewis0,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
1,Aleksandra Piktus,https://huggingface.co/ola13,,https://github.com/ola13,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
2,Alexei Baevski,https://huggingface.co/abaevski,,https://github.com/alexeib,https://twitter.com/ZloiAlexei,"Speech, NLP, self-supervised learning",0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
3,Kushal Lakhotia,https://huggingface.co/hikushalhere,https://ai.facebook.com/people/kushal-lakhotia,https://github.com/hikushalhere,https://twitter.com/hikushalhere,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
4,Anchit Gupta,https://huggingface.co/anchit,,https://github.com/anchit,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
5,Changhan Wang,https://huggingface.co/Changhan,https://www.changhan.me,https://github.com/kahne,,"Speech translation, machine translation",0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
6,Jason Liu,https://huggingface.co/jasonliu,,https://github.com/liujas000,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
7,Michael Auli,https://huggingface.co/michaelauli,,https://github.com/michaelauli,https://twitter.com/MichaelAuli,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
8,Alexis Conneau,https://huggingface.co/aconneau,,https://github.com/aconneau,https://twitter.com/alex_conneau,Language self-supervised learning,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
9,Arun Babu,https://huggingface.co/arbabu123,,,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
10,Arantxa Casanova,https://huggingface.co/acasanova,,https://github.com/ArantxaCasanova,https://twitter.com/arcp_8,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
11,Chau Tran,https://huggingface.co/chtran,,https://github.com/chtran,https://twitter.com/mr_cheu,"NLP, Machine Translation, Recommender systems",0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
12,Peng-Jen Chen,https://huggingface.co/pipibjc,,,,"machine translation, speech translation",0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
13,Victoria Lin,https://huggingface.co/VictoriaLinML,http://victorialin.net,https://github.com/todpole3,https://twitter.com/VictoriaLinML,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
14,Gautier Izacard,https://huggingface.co/gizacard,,,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
15,Patrick von Platen,https://huggingface.co/patrickvonplaten,,https://github.com/patrickvonplaten,https://twitter.com/PatrickPlaten,"Language Generation, NLP, ASR",2,200,13,2022-06-14T11:25:16,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
16,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
17,Jiatao Gu,https://huggingface.co/thomagram,,https://github.com/MultiPath,https://twitter.com/thoma_gu,"NLP, Generative Models, Efficient Models, Deep Learning",0,1,1,2022-05-13T17:57:32,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
18,Daniel Fried,https://huggingface.co/dpfried,,https://github.com/dpfried,https://twitter.com/dan_fried,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
19,Tristan Thrush,https://huggingface.co/Tristan,http://www.tristanthrush.com/,https://github.com/TristanThrush,https://twitter.com/TristanThrush,"NLP, Datasets, Multimodality",0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
20,Susan Zhang,https://huggingface.co/suchenzang,,https://github.com/suchenzang,,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
21,Stephen Roller,https://huggingface.co/stephenroller,http://stephenroller.com/,https://github.com/stephenroller,https://twitter.com/stephenroller,,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
22,Arthur Zucker,https://huggingface.co/ArthurZ,,https://github.com/ArthurZucker,https://twitter.com/art_zucker,,0,11,0,2022-06-17T16:08:48,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
23,Nicola De Cao,https://huggingface.co/nicoladecao,,https://github.com/nicola-decao,https://twitter.com/nicola_decao,,0,2,0,2022-02-18T11:57:55,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
24,Sida Wang,https://huggingface.co/sidaw,https://www.sidaw.xyz,https://github.com/sidaw,,ML NLP,0,0,0,,Facebook AI,https://huggingface.co/facebook,https://ai.facebook.com/,https://github.com/facebookresearch,,ai.facebook.com,25,False,False
25,Yizhe Zhang,https://huggingface.co/yizhezhang,http://yizhezhang.net,https://github.com/dreasysnail,,Natural language generation,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
26,UniLM,https://huggingface.co/unilm,,,,Language Model Pre-Training,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
27,CodeBERT,https://huggingface.co/codebert,,https://github.com/guoday,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
28,Xu Tan,https://huggingface.co/xutan,,https://github.com/tobyoup,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
29,Naoto Usuyama,https://huggingface.co/naotous,https://www.microsoft.com/en-us/research/people/naotous/,https://github.com/usuyama,,Machine Reading for Precision Medicine,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
30,Tristan Naumann,https://huggingface.co/tnaumann,,https://github.com/tnaumann,https://twitter.com/TristanNaumann,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
31,Minghao Li,https://huggingface.co/liminghao1630,,https://github.com/liminghao1630,,,1,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
32,robert tinn,https://huggingface.co/roberttinn,,https://github.com/r-tinn,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
33,Pengcheng He,https://huggingface.co/DeBERTa,,https://github.com/BigBird01,,,0,1,0,2021-02-11T00:07:10,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
34,Kaitao Song,https://huggingface.co/KaitaoSong,,https://github.com/StillKeepTry,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
35,Subhabrata Mukherjee,https://huggingface.co/subho,https://www.microsoft.com/en-us/research/people/submukhe/,https://github.com/subhomj,https://twitter.com/subho_mpi,"NLP, DL",0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
36,Yiheng Xu,https://huggingface.co/ranpox,https://yihengxu.com/,https://github.com/ranpox,,,0,0,1,2021-09-08T11:15:02,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
37,Jianwei Yang,https://huggingface.co/jw2yang,,https://github.com/jwyang,https://twitter.com/jw2yang4ai,"Computer Vision, Vision and Language, Machine Learning",2,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
38,Tengchao Lv,https://huggingface.co/estyle,,https://github.com/Dod-o,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
39,Qian Liu,https://huggingface.co/SivilTaram,,https://github.com/SivilTaram,,Semantic parsing,0,2,0,2022-05-27T13:55:45,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
40,Chenyan Xiong,https://huggingface.co/xiongchenyan,https://www.microsoft.com/en-us/research/people/cxiong/,https://github.com/xiongchenyan,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
41,"Eduardo Jezierski
PRO",https://huggingface.co/edjez,,https://github.com/edjez,https://twitter.com/edjez,"AI tooling, transformer models, privacy, bias & fairness, RL",0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
42,Facundo Santiago,https://huggingface.co/santiagxf,https://medium.com/@santiagof,https://github.com/santiagxf,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
43,Sourabh Maity,https://huggingface.co/sourabhxiii,,https://github.com/sourabhxiii,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
44,harish yenala,https://huggingface.co/harish586,,,,"Deep learning, Natural language processing",0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
45,Camille Couturier,https://huggingface.co/couturierc,,https://github.com/couturierc,https://twitter.com/couturierc,"Efficient inference, Generalization across domains",0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
46,Manoj Bableshwar,https://huggingface.co/manojsb,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
47,Ablai,https://huggingface.co/gkcalat,,https://github.com/gkcalat,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
48,Börje Karlsson,https://huggingface.co/tellarin,https://www.microsoft.com/en-us/research/people/borjekar/,https://github.com/tellarin,https://twitter.com/tellarin,"Machine Learning Systems, Mobile Sensing, Knowledge Mining, Digital Entertainment",0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
49,Niels Rogge,https://huggingface.co/nielsr,,https://github.com/NielsRogge,https://twitter.com/NielsRogge,Mainly interested in diving into complex Github repos and making AI easier and more accessible to everyone,10,72,14,2022-06-08T15:00:42,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
50,Klein Hu,https://huggingface.co/kleinhu,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
